date,open,high,low,close,volume
2011-08-05,161.63999938964844,162.3699951171875,160.47999572753906,161.75,24554700.0
2011-08-08,165.47999572753906,167.61000061035156,164.75999450683594,167.1199951171875,43002400.0
2011-08-09,169.92999267578125,173.14999389648438,167.47999572753906,168.61000061035156,55765800.0
2011-08-10,172.4600067138672,175.1300048828125,171.6199951171875,174.5800018310547,44797200.0
2011-08-11,172.27999877929688,172.33999633789062,168.64999389648438,170.75,49888300.0
2011-08-12,169.57000732421875,170.05999755859375,167.77000427246094,169.97000122070312,29220000.0
2011-08-15,169.32000732421875,171.91000366210938,168.9499969482422,171.8000030517578,17798000.0
2011-08-16,172.60000610351562,174.07000732421875,172.5,173.9199981689453,19658000.0
2011-08-17,173.8699951171875,174.67999267578125,173.25,174.4199981689453,16482000.0
2011-08-18,177.14999389648438,178.10000610351562,176.41000366210938,177.72000122070312,25512800.0
2011-08-19,181.63999938964844,181.6699981689453,178.91000366210938,179.9499969482422,34398100.0
2011-08-22,181.9499969482422,184.82000732421875,181.6000061035156,184.58999633789065,27482600.0
2011-08-23,182.2400054931641,183.82000732421875,177.5,177.6699981689453,55265400.0
2011-08-24,177.89999389648438,178.30999755859375,170.30999755859375,171.64999389648438,70700300.0
2011-08-25,167.0,172.80999755859375,165.8800048828125,172.36000061035156,43273700.0
2011-08-26,173.57000732421875,177.5500030517578,171.75,177.47000122070312,38673000.0
2011-08-29,175.9499969482422,176.00999450683594,172.8800048828125,173.88999938964844,25265500.0
2011-08-30,177.6999969482422,179.30999755859375,176.66000366210938,179.10000610351562,23441000.0
2011-08-31,177.72999572753906,179.16000366210938,176.3300018310547,177.72000122070312,16054400.0
2011-09-01,177.44000244140625,178.25999450683594,176.5500030517578,177.8699951171875,13895500.0
2011-09-02,182.82000732421875,183.5099945068359,182.1000061035156,183.2400054931641,19911200.0
2011-09-06,184.5800018310547,185.8500061035156,181.30999755859375,182.8999938964844,30254500.0
2011-09-07,176.19000244140625,178.08999633789062,174.4499969482422,177.0800018310547,30760000.0
2011-09-08,181.38999938964844,182.1199951171875,179.77000427246094,181.80999755859375,20741300.0
2011-09-09,179.75999450683594,181.9499969482422,179.1699981689453,180.6999969482422,25429600.0
2011-09-12,178.72999572753906,178.99000549316406,175.3300018310547,176.6699981689453,21812800.0
2011-09-13,177.52000427246094,179.5399932861328,176.2899932861328,178.5399932861328,17246400.0
2011-09-14,177.5500030517578,177.77999877929688,176.0500030517578,177.2100067138672,18122800.0
2011-09-15,174.61000061035156,174.85000610351562,172.55999755859375,174.39999389648438,20897000.0
2011-09-16,173.72000122070312,177.39999389648438,173.7100067138672,176.02999877929688,20693700.0
2011-09-19,176.8300018310547,176.86000061035156,172.1999969482422,173.30999755859375,18301100.0
2011-09-20,173.17999267578125,176.3699951171875,172.83999633789062,175.77999877929688,12667600.0
2011-09-21,174.7899932861328,176.72999572753906,173.13999938964844,173.58999633789062,16431300.0
2011-09-22,169.3000030517578,170.32000732421875,167.47999572753906,169.0500030517578,32476300.0
2011-09-23,164.50999450683594,165.72000122070312,158.5500030517578,159.8000030517578,52981400.0
2011-09-26,157.1199951171875,158.8000030517578,154.19000244140625,157.5800018310547,42373800.0
2011-09-27,161.61000061035156,162.2899932861328,159.91000366210938,160.6300048828125,25124200.0
2011-09-28,160.72999572753906,161.2899932861328,155.55999755859375,156.22000122070312,21776000.0
2011-09-29,158.1199951171875,158.1999969482422,156.13999938964844,157.6999969482422,17340800.0
2011-09-30,157.3000030517578,160.0,156.3300018310547,158.05999755859375,16770300.0
2011-10-03,161.08999633789062,161.55999755859375,159.92999267578125,160.9600067138672,14200400.0
2011-10-04,160.9499969482422,161.02999877929688,155.27000427246094,157.63999938964844,24000000.0
2011-10-05,158.00999450683594,160.32000732421875,156.44000244140625,159.4600067138672,15132300.0
2011-10-06,160.02000427246094,161.11000061035156,158.77000427246094,160.49000549316406,12389500.0
2011-10-07,161.02000427246094,161.5800018310547,158.22999572753906,159.17999267578125,12977400.0
2011-10-10,162.0500030517578,163.32000732421875,161.13999938964844,163.27000427246094,8984500.0
2011-10-11,162.2100067138672,162.50999450683594,161.2100067138672,162.10000610351562,8256900.0
2011-10-12,163.6999969482422,164.0,162.5,163.25999450683594,10867900.0
2011-10-13,162.3000030517578,162.47999572753906,160.82000732421875,162.3000030517578,8327900.0
2011-10-14,163.3300018310547,163.82000732421875,162.25,163.39999389648438,9737900.0
2011-10-17,164.0,164.16000366210938,161.9499969482422,162.6199951171875,8765700.0
2011-10-18,159.9600067138672,162.02999877929688,158.3000030517578,161.83999633789062,15390800.0
2011-10-19,161.08999633789062,161.42999267578125,159.5500030517578,159.8699951171875,8528700.0
2011-10-20,157.6199951171875,158.4199981689453,156.0500030517578,157.77000427246094,17367500.0
2011-10-21,159.99000549316406,160.4499969482422,158.94000244140625,159.52000427246094,13334500.0
2011-10-24,160.5500030517578,161.3300018310547,160.22000122070312,161.02000427246094,10199800.0
2011-10-25,161.24000549316406,166.33999633789062,160.41000366210938,165.58999633789062,22130800.0
2011-10-26,167.02999877929688,168.0500030517578,166.4199981689453,167.39999389648438,17116300.0
2011-10-27,167.58999633789062,170.2899932861328,166.64999389648438,169.5500030517578,15876900.0
2011-10-28,169.63999938964844,169.94000244140625,168.75,169.6199951171875,9362900.0
2011-10-31,167.75999450683594,168.16000366210938,166.91000366210938,167.33999633789062,8437200.0
2011-11-01,164.02999877929688,167.41000366210938,163.61000061035156,167.3800048828125,15335400.0
2011-11-02,168.58999633789062,169.74000549316406,167.3000030517578,169.05999755859375,14530500.0
2011-11-03,171.1699981689453,172.0399932861328,169.89999389648438,171.72000122070312,17610400.0
2011-11-04,171.02999877929688,171.33999633789062,170.16000366210938,170.85000610351562,11060400.0
2011-11-07,172.85000610351562,175.0,172.7100067138672,174.97999572753906,20131900.0
2011-11-08,174.35000610351562,175.4600067138672,172.89999389648438,173.52999877929688,16054200.0
2011-11-09,174.27999877929688,174.80999755859375,171.61000061035156,172.07000732421875,12313900.0
2011-11-10,172.42999267578125,172.58999633789062,168.8300018310547,171.13999938964844,11848700.0
2011-11-11,172.10000610351562,174.0500030517578,172.07000732421875,173.9600067138672,8727100.0
2011-11-14,173.74000549316406,173.86000061035156,172.58999633789062,173.1999969482422,5886400.0
2011-11-15,173.35000610351562,173.80999755859375,171.89999389648438,173.36000061035156,9167900.0
2011-11-16,171.6300048828125,172.9600067138672,170.57000732421875,171.50999450683594,15093300.0
2011-11-17,170.0399932861328,170.3000030517578,166.38999938964844,167.10000610351562,28468900.0
2011-11-18,167.22999572753906,168.69000244140625,166.60000610351562,167.6199951171875,14172900.0
2011-11-21,166.61000061035156,166.7100067138672,162.07000732421875,163.5,22030700.0
2011-11-22,164.74000549316406,165.9199981689453,164.61000061035156,165.30999755859375,12094400.0
2011-11-23,164.5500030517578,165.3699951171875,163.1199951171875,164.8300018310547,11483300.0
2011-11-25,163.3300018310547,165.1999969482422,163.2899932861328,163.39999389648438,6098000.0
2011-11-28,166.92999267578125,167.13999938964844,165.97999572753906,166.6300048828125,12004000.0
2011-11-29,166.39999389648438,167.3300018310547,166.0800018310547,166.8800048828125,9198900.0
2011-11-30,169.6999969482422,170.3000030517578,169.05999755859375,170.1300048828125,11821600.0
2011-12-01,169.85000610351562,170.57000732421875,168.58999633789062,169.6300048828125,11610300.0
2011-12-02,170.64999389648438,170.8000030517578,169.36000061035156,169.82000732421875,8433200.0
2011-12-05,169.05999755859375,169.9499969482422,167.05999755859375,167.32000732421875,10246700.0
2011-12-06,166.30999755859375,168.57000732421875,165.52999877929688,168.17999267578125,10381900.0
2011-12-07,168.7899932861328,169.52000427246094,167.75999450683594,169.39999389648438,10361300.0
2011-12-08,166.9600067138672,167.6300048828125,165.72999572753906,165.97999572753906,11734500.0
2011-12-09,166.42999267578125,167.33999633789062,166.1199951171875,166.39999389648438,8354000.0
2011-12-12,162.35000610351562,162.41000366210938,161.13999938964844,161.99000549316406,15339400.0
2011-12-13,161.86000061035156,163.19000244140625,157.75999450683594,158.4499969482422,25040400.0
2011-12-14,156.7899932861328,157.33999633789062,152.0500030517578,152.88999938964844,42334400.0
2011-12-15,154.74000549316406,154.9499969482422,151.7100067138672,152.3300018310547,21521900.0
2011-12-16,154.30999755859375,155.3699951171875,153.89999389648438,155.22999572753906,18124300.0
2011-12-19,155.47999572753906,155.86000061035156,154.36000061035156,154.8699951171875,12547200.0
2011-12-20,156.82000732421875,157.42999267578125,156.5800018310547,156.97999572753906,9136300.0
2011-12-21,156.97999572753906,157.52999877929688,156.1300048828125,157.16000366210938,11996100.0
2011-12-22,156.35000610351562,156.8000030517578,155.3300018310547,156.0399932861328,9888400.0
2011-12-23,156.35000610351562,156.49000549316406,155.82000732421875,156.30999755859375,3565100.0
2011-12-27,155.0800018310547,155.5500030517578,154.5399932861328,154.91000366210938,4918600.0
2011-12-28,154.0500030517578,154.25999450683594,150.66000366210938,151.02999877929688,16436100.0
2011-12-29,149.08999633789062,150.72000122070312,148.27000427246094,150.33999633789062,19812200.0
2011-12-30,152.13999938964844,153.75,151.7899932861328,151.99000549316406,10852700.0
2012-01-03,154.75999450683594,156.3000030517578,154.5500030517578,155.9199981689453,13385800.0
2012-01-04,155.42999267578125,157.3800048828125,155.33999633789062,156.7100067138672,11549700.0
2012-01-05,155.3699951171875,158.02999877929688,155.25,157.77999877929688,11621600.0
2012-01-06,158.58999633789062,158.6300048828125,156.3800048828125,157.1999969482422,9790500.0
2012-01-09,157.36000061035156,157.58999633789062,156.19000244140625,156.5,8771900.0
2012-01-10,158.97000122070312,159.47000122070312,158.47000122070312,158.63999938964844,8371400.0
2012-01-11,159.33999633789062,160.0500030517578,158.91000366210938,159.6699981689453,7968500.0
2012-01-12,161.02000427246094,161.6199951171875,159.8300018310547,160.3800048828125,8602500.0
2012-01-13,159.32000732421875,159.58999633789062,158.00999450683594,159.25999450683594,8910300.0
2012-01-17,161.1699981689453,161.64999389648438,160.4199981689453,160.5,8313300.0
2012-01-18,159.94000244140625,161.63999938964844,159.67999267578125,161.60000610351562,9341200.0
2012-01-19,160.9600067138672,161.4499969482422,160.3300018310547,161.22000122070312,8114200.0
2012-01-20,160.5,162.08999633789062,160.0,162.07000732421875,11616700.0
2012-01-23,162.32000732421875,163.47000122070312,162.32000732421875,163.16000366210938,8832100.0
2012-01-24,161.80999755859375,162.3699951171875,161.52999877929688,162.00999450683594,7502100.0
2012-01-25,161.07000732421875,166.5500030517578,160.2899932861328,166.4199981689453,28957700.0
2012-01-26,168.0500030517578,168.30999755859375,167.0500030517578,167.27000427246094,19143800.0
2012-01-27,167.44000244140625,169.0,167.41000366210938,168.97000122070312,13030100.0
2012-01-30,168.19000244140625,168.5399932861328,167.74000549316406,168.02999877929688,8438000.0
2012-01-31,169.77000427246094,169.86000061035156,167.72000122070312,169.30999755859375,11192500.0
2012-02-01,169.75,170.17999267578125,169.0800018310547,169.55999755859375,7734200.0
2012-02-02,169.9600067138672,171.22999572753906,169.67999267578125,171.0500030517578,11509600.0
2012-02-03,169.8800048828125,170.13999938964844,167.50999450683594,167.63999938964844,23355300.0
2012-02-06,166.9600067138672,167.67999267578125,166.61000061035156,167.17999267578125,8807400.0
2012-02-07,167.3800048828125,170.08999633789062,167.14999389648438,169.6999969482422,11614300.0
2012-02-08,169.25999450683594,169.9600067138672,167.5,168.5,10655500.0
2012-02-09,170.00999450683594,170.3699951171875,167.6699981689453,168.02000427246094,16085200.0
2012-02-10,166.49000549316406,167.63999938964844,166.3300018310547,167.13999938964844,10326800.0
2012-02-13,167.3300018310547,167.94000244140625,166.74000549316406,167.50999450683594,7088900.0
2012-02-14,167.64999389648438,167.92999267578125,166.4199981689453,167.1199951171875,7862500.0
2012-02-15,168.6300048828125,168.75,167.19000244140625,168.11000061035156,11638500.0
2012-02-16,166.3300018310547,168.13999938964844,166.1699981689453,168.0,10734000.0
2012-02-17,168.2899932861328,168.3300018310547,166.8699951171875,167.35000610351562,7286900.0
2012-02-21,169.64999389648438,171.07000732421875,169.58999633789062,171.02000427246094,13611200.0
2012-02-22,170.39999389648438,173.1699981689453,170.19000244140625,172.94000244140625,16676500.0
2012-02-23,172.69000244140625,173.77000427246094,172.27999877929688,173.02000427246094,11654200.0
2012-02-24,172.6300048828125,173.0399932861328,172.0,172.22999572753906,9293700.0
2012-02-27,172.13999938964844,172.9199981689453,171.5800018310547,171.6999969482422,7340900.0
2012-02-28,172.83999633789062,174.0,172.60000610351562,173.49000549316406,12413000.0
2012-02-29,173.19000244140625,173.58999633789062,164.0,164.2899932861328,44149000.0
2012-03-01,166.10000610351562,167.72000122070312,165.75,166.61000061035156,19200700.0
2012-03-02,166.22999572753906,166.8300018310547,165.6300048828125,166.33999633789062,9298100.0
2012-03-05,165.77000427246094,165.91000366210938,164.5500030517578,165.64999389648438,12071400.0
2012-03-06,162.14999389648438,162.80999755859375,161.77999877929688,162.6999969482422,15533200.0
2012-03-07,162.75999450683594,164.02000427246094,162.50999450683594,163.6300048828125,9553300.0
2012-03-08,164.74000549316406,165.5500030517578,164.0500030517578,165.27999877929688,8858200.0
2012-03-09,163.63999938964844,166.57000732421875,163.25,166.3800048828125,13698200.0
2012-03-12,165.3300018310547,165.5800018310547,164.39999389648438,165.07000732421875,6523800.0
2012-03-13,163.94000244140625,165.41000366210938,161.42999267578125,162.3000030517578,20047000.0
2012-03-14,159.61000061035156,160.5800018310547,158.8000030517578,159.57000732421875,28822100.0
2012-03-15,159.72999572753906,161.97999572753906,159.27999877929688,161.0800018310547,12689300.0
2012-03-16,160.0800018310547,161.5399932861328,159.9199981689453,161.3000030517578,12549200.0
2012-03-19,160.85000610351562,162.3000030517578,160.72000122070312,161.58999633789062,9920800.0
2012-03-20,160.1999969482422,161.0800018310547,159.77000427246094,160.1300048828125,11643700.0
2012-03-21,160.6300048828125,161.47999572753906,160.14999389648438,160.2100067138672,6672700.0
2012-03-22,158.1999969482422,159.7100067138672,158.1300048828125,159.57000732421875,11107700.0
2012-03-23,160.8800048828125,161.8800048828125,160.52000427246094,161.52999877929688,10689000.0
2012-03-26,163.1699981689453,164.5399932861328,162.9499969482422,164.39999389648438,13226700.0
2012-03-27,164.52000427246094,164.88999938964844,163.1300048828125,163.24000549316406,10908700.0
2012-03-28,162.7100067138672,162.97999572753906,160.66000366210938,161.50999450683594,11008200.0
